"no"|"st"|"en"|"st_flt"|"en_flt"|"dif"|"pause_flt"|"txt"
"2618"|"00:55:07.920"|"00:55:11.460"|"3307.92"|"3311.46"|"3.54"|"-2.52"|"choir"
"2620"|"00:55:08.940"|"00:55:12.840"|"3308.94"|"3312.84"|"3.9"|"-1.38"|"why"
"2622"|"00:55:11.460"|"00:55:14.519"|"3311.46"|"3314.52"|"3.06"|"-1.68"|"it's over"
"2624"|"00:55:12.840"|"00:55:17.039"|"3312.84"|"3317.04"|"4.2"|"-2.52"|"there's nothing you can do about it"
"2626"|"00:55:14.519"|"00:55:18.960"|"3314.52"|"3318.96"|"4.44"|"-1.92"|"well you might say there's stuff you can"
"2628"|"00:55:17.039"|"00:55:21.000"|"3317.04"|"3321.0"|"3.96"|"-2.04"|"figure out to do in the future yeah but"
"2630"|"00:55:18.960"|"00:55:23.460"|"3318.96"|"3323.46"|"4.5"|"-2.46"|"you almost never see anybody taking any"
"2632"|"00:55:21.000"|"00:55:25.500"|"3321.0"|"3325.5"|"4.5"|"-2.04"|"strong action based on"
"2634"|"00:55:23.460"|"00:55:27.900"|"3323.46"|"3327.9"|"4.44"|"-2.4"|"what happened last quarter changing"
"2636"|"00:55:25.500"|"00:55:30.179"|"3325.5"|"3330.18"|"4.68"|"-2.28"|"their portfolio most people never change"
"2638"|"00:55:27.900"|"00:55:31.079"|"3327.9"|"3331.08"|"3.18"|"-0.9"|"their portfolio wholesale"
"2640"|"00:55:30.179"|"00:55:33.059"|"3330.18"|"3333.06"|"2.88"|"-1.98"|"um"
"2642"|"00:55:31.079"|"00:55:34.260"|"3331.08"|"3334.26"|"3.18"|"-1.2"|"they spend 45 minutes because they think"
"2644"|"00:55:33.059"|"00:55:36.059"|"3333.06"|"3336.06"|"3.0"|"-1.8"|"it's their job"
"2646"|"00:55:34.260"|"00:55:38.099"|"3334.26"|"3338.1"|"3.84"|"-2.04"|"but why is it your job well I'm a"
"2648"|"00:55:36.059"|"00:55:41.820"|"3336.06"|"3341.82"|"5.76"|"-3.72"|"fiduciary you got to care well yeah but"
"2650"|"00:55:38.099"|"00:55:43.860"|"3338.1"|"3343.86"|"5.76"|"-2.04"|"it's over you know uh there was a great"
"2652"|"00:55:41.820"|"00:55:46.139"|"3341.82"|"3346.14"|"4.32"|"-2.28"|"quote from a guy named Ian Wilson who"
"2654"|"00:55:43.860"|"00:55:48.840"|"3343.86"|"3348.84"|"4.98"|"-2.7"|"was head of GE one of my favorites"
"2656"|"00:55:46.139"|"00:55:50.760"|"3346.14"|"3350.76"|"4.62"|"-1.92"|"nowadays he said something like there is"
"2658"|"00:55:48.840"|"00:55:52.920"|"3348.84"|"3352.92"|"4.08"|"-2.16"|"no degree of sophistication that he will"
"2660"|"00:55:50.760"|"00:55:54.599"|"3350.76"|"3354.6"|"3.84"|"-1.68"|"get around the fact that all your"
"2662"|"00:55:52.920"|"00:55:56.159"|"3352.92"|"3356.16"|"3.24"|"-1.56"|"knowledge is with regard to the past and"
"2664"|"00:55:54.599"|"00:56:00.239"|"3354.6"|"3360.24"|"5.64"|"-4.08"|"all your decisions are with regard to"
"2666"|"00:55:56.159"|"00:56:02.039"|"3356.16"|"3362.04"|"5.88"|"-1.8"|"the Future so studying the past uh as a"
"2668"|"00:56:00.239"|"00:56:04.559"|"3360.24"|"3364.56"|"4.32"|"-2.52"|"way of figuring out what she could do in"
"2670"|"00:56:02.039"|"00:56:05.940"|"3362.04"|"3365.94"|"3.9"|"-1.38"|"the future has severe limitations and I"
"2672"|"00:56:04.559"|"00:56:08.639"|"3364.56"|"3368.64"|"4.08"|"-2.7"|"would rather go with fundamentals I'd"
"2674"|"00:56:05.940"|"00:56:10.920"|"3365.94"|"3370.92"|"4.98"|"-2.28"|"rather say which companies can I buy a"
"2676"|"00:56:08.639"|"00:56:13.199"|"3368.64"|"3373.2"|"4.56"|"-2.28"|"piece of that will become most value"
"2678"|"00:56:10.920"|"00:56:15.960"|"3370.92"|"3375.96"|"5.04"|"-2.76"|"more valuable over the years and decades"
"2680"|"00:56:13.199"|"00:56:18.000"|"3373.2"|"3378.0"|"4.8"|"-2.04"|"and which companies can I lend money to"
"2682"|"00:56:15.960"|"00:56:19.380"|"3375.96"|"3379.38"|"3.42"|"-1.38"|"that have the highest probability of"
"2684"|"00:56:18.000"|"00:56:21.920"|"3378.0"|"3381.92"|"3.92"|"-2.54"|"paying you back"
"2686"|"00:56:19.380"|"00:56:26.719"|"3379.38"|"3386.72"|"7.34"|"-4.8"|"and those things have nothing to do with"
"2688"|"00:56:21.920"|"00:56:30.420"|"3381.92"|"3390.42"|"8.5"|"-3.7"|"GDP forecasts interest rates uh"
"2690"|"00:56:26.719"|"00:56:31.739"|"3386.72"|"3391.74"|"5.02"|"-1.32"|"recession and then that inflation uh"
"2692"|"00:56:30.420"|"00:56:34.980"|"3390.42"|"3394.98"|"4.56"|"-3.24"|"that's"
"2694"|"00:56:31.739"|"00:56:38.039"|"3391.74"|"3398.04"|"6.3"|"-3.06"|"so you know I wrote that memo almost"
"2696"|"00:56:34.980"|"00:56:39.719"|"3394.98"|"3399.72"|"4.74"|"-1.68"|"nobody said a word about it uh I think"
"2698"|"00:56:38.039"|"00:56:43.440"|"3398.04"|"3403.44"|"5.4"|"-3.72"|"it's one of the most important ones I've"
"2700"|"00:56:39.719"|"00:56:44.940"|"3399.72"|"3404.94"|"5.22"|"-1.5"|"written uh and uh I hope the readers"
"2702"|"00:56:43.440"|"00:56:46.679"|"3403.44"|"3406.68"|"3.24"|"-1.74"|"will take a look by the way all the"
"2704"|"00:56:44.940"|"00:56:49.139"|"3404.94"|"3409.14"|"4.2"|"-2.46"|"memos are available on the Oak Tree"
"2706"|"00:56:46.679"|"00:56:50.940"|"3406.68"|"3410.94"|"4.26"|"-1.8"|"website oak tree Capital website under"
"2708"|"00:56:49.139"|"00:56:53.579"|"3409.14"|"3413.58"|"4.44"|"-2.64"|"the heading of something called insights"
"2710"|"00:56:50.940"|"00:56:55.199"|"3410.94"|"3415.2"|"4.26"|"-1.62"|"hopefully they have Insight but the"
"2712"|"00:56:53.579"|"00:56:58.139"|"3413.58"|"3418.14"|"4.56"|"-2.94"|"great thing is that the price is right"
"2714"|"00:56:55.199"|"00:57:00.179"|"3415.2"|"3420.18"|"4.98"|"-2.04"|"because they're all free and I hope"
"2716"|"00:56:58.139"|"00:57:02.280"|"3418.14"|"3422.28"|"4.14"|"-2.1"|"people will take a look they're also in"
"2718"|"00:57:00.179"|"00:57:05.639"|"3420.18"|"3425.64"|"5.46"|"-3.36"|"audio format as well which I I'm right"
"2720"|"00:57:02.280"|"00:57:07.199"|"3422.28"|"3427.2"|"4.92"|"-1.56"|"I've also been digesting uh so that last"
"2722"|"00:57:05.639"|"00:57:09.239"|"3425.64"|"3429.24"|"3.6"|"-2.04"|"Point reminds me of one of my favorite"
"2724"|"00:57:07.199"|"00:57:12.119"|"3427.2"|"3432.12"|"4.92"|"-2.88"|"quotes from you that I've read from you"
"2726"|"00:57:09.239"|"00:57:14.400"|"3429.24"|"3434.4"|"5.16"|"-2.28"|"which was don't judge a decision by its"
"2728"|"00:57:12.119"|"00:57:18.420"|"3432.12"|"3438.42"|"6.3"|"-4.02"|"outcome right can you elaborate on what"
"2730"|"00:57:14.400"|"00:57:21.300"|"3434.4"|"3441.3"|"6.9"|"-2.88"|"you mean by that well this is you know"
"2732"|"00:57:18.420"|"00:57:23.400"|"3438.42"|"3443.4"|"4.98"|"-2.1"|"I talked about what we do it's not"
"2734"|"00:57:21.300"|"00:57:25.940"|"3441.3"|"3445.94"|"4.64"|"-2.54"|"scientific it's not empirical it's not"
"2736"|"00:57:23.400"|"00:57:30.179"|"3443.4"|"3450.18"|"6.78"|"-4.24"|"governed by rules it can't be Quantified"
"2738"|"00:57:25.940"|"00:57:32.219"|"3445.94"|"3452.22"|"6.28"|"-2.04"|"uh we're in a where we work in it in an"
"2740"|"00:57:30.179"|"00:57:36.059"|"3450.18"|"3456.06"|"5.88"|"-3.84"|"area where there's a lot of vagueness"
"2742"|"00:57:32.219"|"00:57:38.699"|"3452.22"|"3458.7"|"6.48"|"-2.64"|"and and uh and it's only appropriate as"
"2744"|"00:57:36.059"|"00:57:42.900"|"3456.06"|"3462.9"|"6.84"|"-4.2"|"I said to to view the future with with"
"2746"|"00:57:38.699"|"00:57:47.280"|"3458.7"|"3467.28"|"8.58"|"-4.38"|"trepidation and and uh uncertainty"
"2748"|"00:57:42.900"|"00:57:49.199"|"3462.9"|"3469.2"|"6.3"|"-1.92"|"and uh when I got to uh Wharton in"
"2750"|"00:57:47.280"|"00:57:52.559"|"3467.28"|"3472.56"|"5.28"|"-3.36"|"September of 63"
"2752"|"00:57:49.199"|"00:57:55.679"|"3469.2"|"3475.68"|"6.48"|"-3.12"|". uh I remember the first book I read"
"2754"|"00:57:52.559"|"00:57:58.079"|"3472.56"|"3478.08"|"5.52"|"-2.4"|"and uh it was called decision making"
"2756"|"00:57:55.679"|"00:58:01.199"|"3475.68"|"3481.2"|"5.52"|"-3.12"|"under uncertainty and it was about how"
"2758"|"00:57:58.079"|"00:58:02.579"|"3478.08"|"3482.58"|"4.5"|"-1.38"|"oil and gas operators decide to drill"
"2760"|"00:58:01.199"|"00:58:06.539"|"3481.2"|"3486.54"|"5.34"|"-3.96"|"Wells"
"2762"|"00:58:02.579"|"00:58:08.699"|"3482.58"|"3488.7"|"6.12"|"-2.16"|"and it had a great impact on me and"
"2764"|"00:58:06.539"|"00:58:11.400"|"3486.54"|"3491.4"|"4.86"|"-2.7"|"especially the the aspect that you cite"
"2766"|"00:58:08.699"|"00:58:12.539"|"3488.7"|"3492.54"|"3.84"|"-1.14"|"Trey because what I most strongly"
"2768"|"00:58:11.400"|"00:58:14.820"|"3491.4"|"3494.82"|"3.42"|"-2.28"|"remember"
"2770"|"00:58:12.539"|"00:58:16.380"|"3492.54"|"3496.38"|"3.84"|"-1.56"|"is reading where it said you can't tell"
"2772"|"00:58:14.820"|"00:58:18.239"|"3494.82"|"3498.24"|"3.42"|"-1.86"|"the quality of a decision from the"
"2774"|"00:58:16.380"|"00:58:21.480"|"3496.38"|"3501.48"|"5.1"|"-3.24"|"outcome"
"2776"|"00:58:18.239"|"00:58:24.119"|"3498.24"|"3504.12"|"5.88"|"-2.64"|"and you know in our lifetimes hopefully"
"2778"|"00:58:21.480"|"00:58:26.639"|"3501.48"|"3506.64"|"5.16"|"-2.52"|"we get these things in in Zen"
"2780"|"00:58:24.119"|"00:58:28.440"|"3504.12"|"3508.44"|"4.32"|"-1.8"|"Buddhism in Japan they had things called"
"2782"|"00:58:26.639"|"00:58:30.300"|"3506.64"|"3510.3"|"3.66"|"-1.86"|"co-ans"
"2784"|"00:58:28.440"|"00:58:31.920"|"3508.44"|"3511.92"|"3.48"|"-1.62"|"riddles"
"2786"|"00:58:30.300"|"00:58:33.539"|"3510.3"|"3513.54"|"3.24"|"-1.62"|"and if you think about the brittle and"
"2788"|"00:58:31.920"|"00:58:35.280"|"3511.92"|"3515.28"|"3.36"|"-1.74"|"you meditate on it"
"2790"|"00:58:33.539"|"00:58:37.920"|"3513.54"|"3517.92"|"4.38"|"-2.64"|"it can unlock"
"2792"|"00:58:35.280"|"00:58:40.500"|"3515.28"|"3520.5"|"5.22"|"-2.58"|"a situation for you"
"2794"|"00:58:37.920"|"00:58:43.320"|"3517.92"|"3523.32"|"5.4"|"-2.82"|"but locket understanding and I think"
"2796"|"00:58:40.500"|"00:58:45.300"|"3520.5"|"3525.3"|"4.8"|"-1.98"|"that that line is similar"
"2798"|"00:58:43.320"|"00:58:47.219"|"3523.32"|"3527.22"|"3.9"|"-1.92"|"you can't tell the quality of the"
"2800"|"00:58:45.300"|"00:58:50.099"|"3525.3"|"3530.1"|"4.8"|"-2.88"|"decision for the outcome"
"2802"|"00:58:47.219"|"00:58:52.679"|"3527.22"|"3532.68"|"5.46"|"-2.58"|"we all know people who we say they've"
"2804"|"00:58:50.099"|"00:58:55.019"|"3530.1"|"3535.02"|"4.92"|"-2.34"|"been successful despite themselves"
"2806"|"00:58:52.679"|"00:58:57.000"|"3532.68"|"3537.0"|"4.32"|"-1.98"|"or they were they were see they were"
"2808"|"00:58:55.019"|"00:58:59.880"|"3535.02"|"3539.88"|"4.86"|"-2.88"|"right for the wrong reason"
"2810"|"00:58:57.000"|"00:59:02.880"|"3537.0"|"3542.88"|"5.88"|"-3.0"|"we also know people who were wrong for"
"2812"|"00:58:59.880"|"00:59:05.639"|"3539.88"|"3545.64"|"5.76"|"-2.76"|"the wrong reason they they did something"
"2814"|"00:59:02.880"|"00:59:07.739"|"3542.88"|"3547.74"|"4.86"|"-2.1"|"it made sense it just didn't work out"
"2816"|"00:59:05.639"|"00:59:10.079"|"3545.64"|"3550.08"|"4.44"|"-2.34"|"and lots of deserving people have not"
"2818"|"00:59:07.739"|"00:59:13.139"|"3547.74"|"3553.14"|"5.4"|"-3.06"|"been successful uh because the ball"
"2820"|"00:59:10.079"|"00:59:15.059"|"3550.08"|"3555.06"|"4.98"|"-1.92"|"bounced in the wrong direction trailer"
"2822"|"00:59:13.139"|"00:59:17.219"|"3553.14"|"3557.22"|"4.08"|"-2.16"|"but I think that if you think about"
"2824"|"00:59:15.059"|"00:59:21.119"|"3555.06"|"3561.12"|"6.06"|"-3.9"|"decisions"
"2826"|"00:59:17.219"|"00:59:22.619"|"3557.22"|"3562.62"|"5.4"|"-1.5"|"we put into our decisions everything we"
"2828"|"00:59:21.119"|"00:59:25.019"|"3561.12"|"3565.02"|"3.9"|"-2.4"|"know about the past"
"2830"|"00:59:22.619"|"00:59:27.599"|"3562.62"|"3567.6"|"4.98"|"-2.58"|"and everything we know about how we"
"2832"|"00:59:25.019"|"00:59:29.760"|"3565.02"|"3569.76"|"4.74"|"-2.16"|"believe the machine works"
"2834"|"00:59:27.599"|"00:59:31.320"|"3567.6"|"3571.32"|"3.72"|"-1.56"|"I I say the machine I mean the market or"
"2836"|"00:59:29.760"|"00:59:33.179"|"3569.76"|"3573.18"|"3.42"|"-1.86"|"the economy"
"2838"|"00:59:31.320"|"00:59:36.360"|"3571.32"|"3576.36"|"5.04"|"-3.18"|"but there's obviously a lot we don't"
"2840"|"00:59:33.179"|"00:59:38.519"|"3573.18"|"3578.52"|"5.34"|"-2.16"|"know which is what events will transpire"
"2842"|"00:59:36.360"|"00:59:39.659"|"3576.36"|"3579.66"|"3.3"|"-1.14"|"in the future will tomorrow be sunny or"
"2844"|"00:59:38.519"|"00:59:42.179"|"3578.52"|"3582.18"|"3.66"|"-2.52"|"cloudy"
"2846"|"00:59:39.659"|"00:59:43.139"|"3579.66"|"3583.14"|"3.48"|"-0.96"|"will it rain or not"
"2848"|"00:59:42.179"|"00:59:45.360"|"3582.18"|"3585.36"|"3.18"|"-2.22"|"um"
"2850"|"00:59:43.139"|"00:59:47.219"|"3583.14"|"3587.22"|"4.08"|"-1.86"|"who will be elected president"
"2852"|"00:59:45.360"|"00:59:49.800"|"3585.36"|"3589.8"|"4.44"|"-2.58"|"or you know there are so many things"
"2854"|"00:59:47.219"|"00:59:53.639"|"3587.22"|"3593.64"|"6.42"|"-3.84"|"there that are some combination of"
"2856"|"00:59:49.800"|"00:59:55.800"|"3589.8"|"3595.8"|"6.0"|"-2.16"|"unpredictable and random that"
"2858"|"00:59:53.639"|"00:59:57.599"|"3593.64"|"3597.6"|"3.96"|"-1.8"|"obviously it's possible to work very"
"2860"|"00:59:55.800"|"00:59:59.280"|"3595.8"|"3599.28"|"3.48"|"-1.68"|"hard and make a very well reasoned"
"2862"|"00:59:57.599"|"01:00:00.780"|"3597.6"|"3600.78"|"3.18"|"-1.5"|"decision it doesn't work for perfectly"
"2864"|"00:59:59.280"|"01:00:05.000"|"3599.28"|"3605.0"|"5.72"|"-4.22"|"good reasons"
"2866"|"01:00:00.780"|"01:00:09.059"|"3600.78"|"3609.06"|"8.28"|"-4.06"|"or make you a poorly thought out"
"2868"|"01:00:05.000"|"01:00:10.440"|"3605.0"|"3610.44"|"5.44"|"-1.38"|"decision that is phenomenally successful"
"2870"|"01:00:09.059"|"01:00:13.619"|"3609.06"|"3613.62"|"4.56"|"-3.18"|"so"
"2872"|"01:00:10.440"|"01:00:16.260"|"3610.44"|"3616.26"|"5.82"|"-2.64"|"what that tells me is"
"2874"|"01:00:13.619"|"01:00:18.119"|"3613.62"|"3618.12"|"4.5"|"-1.86"|"we shouldn't assume that because we're"
"2876"|"01:00:16.260"|"01:00:19.619"|"3616.26"|"3619.62"|"3.36"|"-1.5"|"making a well what we think is a"
"2878"|"01:00:18.119"|"01:00:20.639"|"3618.12"|"3620.64"|"2.52"|"-1.02"|"well-reasoned decision it's going to"
"2880"|"01:00:19.619"|"01:00:22.860"|"3619.62"|"3622.86"|"3.24"|"-2.22"|"work"
"2882"|"01:00:20.639"|"01:00:25.019"|"3620.64"|"3625.02"|"4.38"|"-2.16"|"you got to leave plenty of room for air"
"2884"|"01:00:22.860"|"01:00:28.039"|"3622.86"|"3628.04"|"5.18"|"-3.02"|"the all all these things come back and"
"2886"|"01:00:25.019"|"01:00:32.460"|"3625.02"|"3632.46"|"7.44"|"-4.42"|"tie into each other these are not random"
"2888"|"01:00:28.039"|"01:00:35.460"|"3628.04"|"3635.46"|"7.42"|"-3.0"|"uh separate elements in in in one's"
"2890"|"01:00:32.460"|"01:00:38.039"|"3632.46"|"3638.04"|"5.58"|"-2.58"|"philosophy so you you just like I said"
"2892"|"01:00:35.460"|"01:00:41.639"|"3635.46"|"3641.64"|"6.18"|"-3.6"|"there's no room for certainty uh you"
"2894"|"01:00:38.039"|"01:00:43.320"|"3638.04"|"3643.32"|"5.28"|"-1.68"|"have to assume that hopefully your"
"2896"|"01:00:41.639"|"01:00:45.239"|"3641.64"|"3645.24"|"3.6"|"-1.92"|"better decisions will work more often"
"2898"|"01:00:43.320"|"01:00:47.579"|"3643.32"|"3647.58"|"4.26"|"-2.34"|"than your worst decision or the better"
"2900"|"01:00:45.239"|"01:00:49.800"|"3645.24"|"3649.8"|"4.56"|"-2.22"|"decision makers decision will work more"
"2902"|"01:00:47.579"|"01:00:52.619"|"3647.58"|"3652.62"|"5.04"|"-2.82"|"often than the worst decision makers"
"2904"|"01:00:49.800"|"01:00:54.659"|"3649.8"|"3654.66"|"4.86"|"-2.04"|"decisions but it's certainly not true"
"2906"|"01:00:52.619"|"01:00:56.340"|"3652.62"|"3656.34"|"3.72"|"-1.68"|"that every correct decision or every"
"2908"|"01:00:54.659"|"01:00:58.679"|"3654.66"|"3658.68"|"4.02"|"-2.34"|"well thought out decision is going to"
"2910"|"01:00:56.340"|"01:01:01.079"|"3656.34"|"3661.08"|"4.74"|"-2.4"|"work or is going to work on your time"
"2912"|"01:00:58.679"|"01:01:02.940"|"3658.68"|"3662.94"|"4.26"|"-1.86"|"schedule you know the a lot of these"
"2914"|"01:01:01.079"|"01:01:06.599"|"3661.08"|"3666.6"|"5.52"|"-3.66"|"ideas come from a book called Fool by"
"2916"|"01:01:02.940"|"01:01:09.420"|"3662.94"|"3669.42"|"6.48"|"-2.82"|"Randomness by a NASA Nicholas the web uh"
"2918"|"01:01:06.599"|"01:01:11.460"|"3666.6"|"3671.46"|"4.86"|"-2.04"|"and I found I found that book extremely"
"2920"|"01:01:09.420"|"01:01:15.239"|"3669.42"|"3675.24"|"5.82"|"-3.78"|"thought provoking like that like a Zen"
"2922"|"01:01:11.460"|"01:01:19.800"|"3671.46"|"3679.8"|"8.34"|"-4.56"|"Coen uh or or like decision making under"
"2924"|"01:01:15.239"|"01:01:20.880"|"3675.24"|"3680.88"|"5.64"|"-1.08"|"uncertainty you have to get at uh the"
"2926"|"01:01:19.800"|"01:01:25.099"|"3679.8"|"3685.1"|"5.3"|"-4.22"|"truth"
"2928"|"01:01:20.880"|"01:01:25.099"|"3680.88"|"3685.1"|"4.22"|"0.04"|"of the environment that you work in"
"2930"|"01:01:25.139"|"01:01:29.579"|"3685.14"|"3689.58"|"4.44"|"-2.28"|"we we've talked a little bit about the"
"2932"|"01:01:27.300"|"01:01:31.739"|"3687.3"|"3691.74"|"4.44"|"-2.16"|"books you've written and the memos which"
"2934"|"01:01:29.579"|"01:01:33.420"|"3689.58"|"3693.42"|"3.84"|"-1.68"|"have become required reading I mean even"
"2936"|"01:01:31.739"|"01:01:35.519"|"3691.74"|"3695.52"|"3.78"|"-2.1"|"for Warren Buffett and some of the"
"2938"|"01:01:33.420"|"01:01:37.199"|"3693.42"|"3697.2"|"3.78"|"-1.68"|"greatest investors every time you write"
"2940"|"01:01:35.519"|"01:01:39.000"|"3695.52"|"3699.0"|"3.48"|"-1.8"|"a memo they drop what they're doing to"
"2942"|"01:01:37.199"|"01:01:40.380"|"3697.2"|"3700.38"|"3.18"|"-1.38"|"read it and if you haven't done so and"
"2944"|"01:01:39.000"|"01:01:42.480"|"3699.0"|"3702.48"|"3.48"|"-2.1"|"you're listening to this of course"
"2946"|"01:01:40.380"|"01:01:45.360"|"3700.38"|"3705.36"|"4.98"|"-2.88"|"everyone needs to go read those things"
"2948"|"01:01:42.480"|"01:01:47.280"|"3702.48"|"3707.28"|"4.8"|"-1.92"|"what I am curious about is what you're"
"2950"|"01:01:45.360"|"01:01:50.280"|"3705.36"|"3710.28"|"4.92"|"-3.0"|"reading and I'd be curious to know"
"2952"|"01:01:47.280"|"01:01:51.539"|"3707.28"|"3711.54"|"4.26"|"-1.26"|"either the book you've most enjoyed say"
"2954"|"01:01:50.280"|"01:01:53.340"|"3710.28"|"3713.34"|"3.06"|"-1.8"|"in the last year or so or what you're"
"2956"|"01:01:51.539"|"01:01:55.920"|"3711.54"|"3715.92"|"4.38"|"-2.58"|"reading now"
"2958"|"01:01:53.340"|"01:01:58.199"|"3713.34"|"3718.2"|"4.86"|"-2.28"|"I try not to read too many investment"
"2960"|"01:01:55.920"|"01:02:01.139"|"3715.92"|"3721.14"|"5.22"|"-2.94"|"books because there's so much more in"
"2962"|"01:01:58.199"|"01:02:02.519"|"3718.2"|"3722.52"|"4.32"|"-1.38"|"life and if you read if you read on"
"2964"|"01:02:01.139"|"01:02:05.159"|"3721.14"|"3725.16"|"4.02"|"-2.64"|"other topics hopefully you can"
"2966"|"01:02:02.519"|"01:02:06.719"|"3722.52"|"3726.72"|"4.2"|"-1.56"|"generalize to investing but I I did get"
"2968"|"01:02:05.159"|"01:02:09.659"|"3725.16"|"3729.66"|"4.5"|"-2.94"|"a lot of a book I read this summer"
"2970"|"01:02:06.719"|"01:02:10.739"|"3726.72"|"3730.74"|"4.02"|"-1.08"|"called the mistakes were made but not by"
"2972"|"01:02:09.659"|"01:02:13.920"|"3729.66"|"3733.92"|"4.26"|"-3.18"|"me"
"2974"|"01:02:10.739"|"01:02:17.219"|"3730.74"|"3737.22"|"6.48"|"-3.3"|"uh by Carol Tavaris"
"2976"|"01:02:13.920"|"01:02:19.760"|"3733.92"|"3739.76"|"5.84"|"-2.54"|"and it's basically a book about how"
"2978"|"01:02:17.219"|"01:02:22.559"|"3737.22"|"3742.56"|"5.34"|"-2.8"|"people practice self-deception"
"2980"|"01:02:19.760"|"01:02:26.880"|"3739.76"|"3746.88"|"7.12"|"-4.32"|"self-illusion uh how cognitive"
"2982"|"01:02:22.559"|"01:02:29.579"|"3742.56"|"3749.58"|"7.02"|"-2.7"|"dissonance can keep us from uh admitting"
"2984"|"01:02:26.880"|"01:02:32.940"|"3746.88"|"3752.94"|"6.06"|"-3.36"|"valuable information that that doesn't"
"2986"|"01:02:29.579"|"01:02:35.940"|"3749.58"|"3755.94"|"6.36"|"-3.0"|"square with our preconceptions and I"
"2988"|"01:02:32.940"|"01:02:38.099"|"3752.94"|"3758.1"|"5.16"|"-2.16"|"think it's really important for us to uh"
"2990"|"01:02:35.940"|"01:02:40.860"|"3755.94"|"3760.86"|"4.92"|"-2.76"|"understand our cognitive biases and try"
"2992"|"01:02:38.099"|"01:02:44.159"|"3758.1"|"3764.16"|"6.06"|"-3.3"|"to overcome them because you know the"
"2994"|"01:02:40.860"|"01:02:46.380"|"3760.86"|"3766.38"|"5.52"|"-2.22"|"common sense isn't that common and uh if"
"2996"|"01:02:44.159"|"01:02:49.440"|"3764.16"|"3769.44"|"5.28"|"-3.06"|"you want to have common sense you you"
"2998"|"01:02:46.380"|"01:02:53.099"|"3766.38"|"3773.1"|"6.72"|"-3.66"|"have to obviously get past it the"
"3000"|"01:02:49.440"|"01:02:55.320"|"3769.44"|"3775.32"|"5.88"|"-2.22"|"barriers that hold others back and and"
"3002"|"01:02:53.099"|"01:02:58.019"|"3773.1"|"3778.02"|"4.92"|"-2.7"|"uh you know uh"
"3004"|"01:02:55.320"|"01:03:00.079"|"3775.32"|"3780.08"|"4.76"|"-2.06"|"for example and I taught I touched on"
"3006"|"01:02:58.019"|"01:03:02.699"|"3778.02"|"3782.7"|"4.68"|"-2.62"|"this I wrote a memo I think it was"
"3008"|"01:03:00.079"|"01:03:04.079"|"3780.08"|"3784.08"|"4.0"|"-1.38"|"October called uh the illusion of"
"3010"|"01:03:02.699"|"01:03:06.420"|"3782.7"|"3786.42"|"3.72"|"-2.34"|"knowledge"
"3012"|"01:03:04.079"|"01:03:09.179"|"3784.08"|"3789.18"|"5.1"|"-2.76"|"I borrowed the quote from the historian"
"3014"|"01:03:06.420"|"01:03:12.179"|"3786.42"|"3792.18"|"5.76"|"-3.0"|"Daniel Boston who said that the uh the"
"3016"|"01:03:09.179"|"01:03:14.579"|"3789.18"|"3794.58"|"5.4"|"-2.4"|"enemy of knowledge is is not ignorance"
"3018"|"01:03:12.179"|"01:03:17.099"|"3792.18"|"3797.1"|"4.92"|"-2.52"|"it's the illusion of knowledge when"
"3020"|"01:03:14.579"|"01:03:20.579"|"3794.58"|"3800.58"|"6.0"|"-3.48"|"people believe that they or somebody"
"3022"|"01:03:17.099"|"01:03:22.019"|"3797.1"|"3802.02"|"4.92"|"-1.44"|"else has knowledge uh it's it cease it"
"3024"|"01:03:20.579"|"01:03:24.360"|"3800.58"|"3804.36"|"3.78"|"-2.34"|"stops the quests"
"3026"|"01:03:22.019"|"01:03:26.159"|"3802.02"|"3806.16"|"4.14"|"-1.8"|"uh everybody makes forecasts all the"
"3028"|"01:03:24.360"|"01:03:28.380"|"3804.36"|"3808.38"|"4.02"|"-2.22"|"time I think GDP is going to do this I"
"3030"|"01:03:26.159"|"01:03:29.820"|"3806.16"|"3809.82"|"3.66"|"-1.44"|"think IBM's gonna do that I think the"
"3032"|"01:03:28.380"|"01:03:30.599"|"3808.38"|"3810.6"|"2.22"|"-0.78"|"interest rate will be this at the end of"
"3034"|"01:03:29.820"|"01:03:32.460"|"3809.82"|"3812.46"|"2.64"|"-1.86"|"the year"
"3036"|"01:03:30.599"|"01:03:34.920"|"3810.6"|"3814.92"|"4.32"|"-2.46"|"they never write them down"
"3038"|"01:03:32.460"|"01:03:37.619"|"3812.46"|"3817.62"|"5.16"|"-2.7"|"they never compare"
"3040"|"01:03:34.920"|"01:03:40.320"|"3814.92"|"3820.32"|"5.4"|"-2.7"|"their forecasts with what"
"3042"|"01:03:37.619"|"01:03:42.179"|"3817.62"|"3822.18"|"4.56"|"-1.86"|"turned out to be true in fact when I was"
"3044"|"01:03:40.320"|"01:03:44.400"|"3820.32"|"3824.4"|"4.08"|"-2.22"|"a kid somebody once told me that an"
"3046"|"01:03:42.179"|"01:03:46.920"|"3822.18"|"3826.92"|"4.74"|"-2.52"|"economist is a portfolio manager who"
"3048"|"01:03:44.400"|"01:03:48.599"|"3824.4"|"3828.6"|"4.2"|"-1.68"|"never works to Market uh in other words"
"3050"|"01:03:46.920"|"01:03:51.179"|"3826.92"|"3831.18"|"4.26"|"-2.58"|"they don't keep a record they don't they"
